1,118,100202,2021-05-17,0
2,165,100103,2021-02-16,1
3,160,100451,2021-04-17,0
4,84,100751,2021-04-19,1
5,170,100253,2021-01-11,1
6,20,100088,2021-02-09,1
7,78,100619,2021-01-12,1
8,87,100823,2021-05-03,1
9,64,100971,2021-04-30,1
10,60,100158,2021-05-22,1
11,71,100065,2021-01-11,1
12,139,100908,2021-04-18,0
13,60,100662,2021-05-11,0
14,75,100655,2021-05-11,0
15,43,100122,2021-03-16,1
16,135,100847,2021-06-02,0
17,172,100958,2021-04-13,0
18,59,100323,2021-06-04,0
19,67,100278,2021-02-15,0
20,103,100615,2021-05-11,0
21,146,100126,2021-04-06,0
22,112,100185,2021-03-18,1
23,130,100064,2021-02-01,1
24,154,100542,2021-01-20,1
25,169,100235,2021-03-11,0
26,139,100697,2021-04-29,0
27,49,100808,2021-04-16,1
28,47,100445,2021-01-14,0
29,144,100108,2021-04-18,1
30,179,100229,2021-01-31,1
31,54,100745,2021-01-30,1
32,101,100718,2021-05-05,1
33,172,100773,2021-05-31,1
34,64,100945,2021-05-15,1
35,185,100586,2021-05-23,1
36,195,100108,2021-04-28,1
37,174,100042,2021-01-09,0
38,111,100325,2021-02-28,1
39,133,100395,2021-05-08,0
40,33,100115,2021-02-05,0
41,25,100543,2021-02-06,0
42,96,100207,2021-01-22,1
43,150,100267,2021-06-15,0
44,58,100494,2021-04-01,1
45,155,100149,2021-05-01,0
46,138,100225,2021-02-13,0
47,78,100963,2021-01-11,1
48,169,100128,2021-05-17,1
49,99,100612,2021-05-14,0
50,47,100341,2021-03-25,0
51,42,100135,2021-06-19,1
52,91,100162,2021-01-27,1
53,141,100202,2021-02-17,1
54,97,100666,2021-03-29,0
55,98,100615,2021-06-08,0
56,72,100310,2021-06-17,0
57,49,100769,2021-04-06,1
58,63,100616,2021-03-07,1
59,167,100489,2021-06-07,1
60,162,100891,2021-03-06,1
61,15,100901,2021-06-17,0
62,11,100836,2021-05-20,1
63,114,100489,2021-06-18,0
64,157,100704,2021-01-30,1
65,64,100559,2021-06-16,1
66,187,100174,2021-01-04,0
67,121,100479,2021-06-14,0
68,96,100269,2021-05-26,0
69,138,100729,2021-06-16,0
70,3,100165,2021-05-19,0
71,196,100485,2021-04-11,1
72,36,100463,2021-04-16,0
73,15,100431,2021-01-10,1
74,36,100062,2021-05-28,1
75,66,100047,2021-04-23,1
76,18,100368,2021-03-24,0
77,16,100885,2021-05-05,0
78,144,100605,2021-03-01,1
79,97,100807,2021-04-03,0
80,190,100004,2021-03-07,1
81,64,100030,2021-04-08,1
82,129,100684,2021-03-30,0
83,3,100805,2021-01-11,0
84,133,100497,2021-02-23,1
85,84,100498,2021-04-10,1
86,196,100558,2021-05-10,0
87,11,100833,2021-04-24,1
88,188,100213,2021-05-27,1
89,151,100956,2021-04-19,1
90,45,100792,2021-04-25,0
91,157,100331,2021-06-05,0
92,87,100610,2021-05-11,1
93,70,100725,2021-05-07,1
94,51,100533,2021-01-11,1
95,194,100405,2021-04-15,0
96,41,100680,2021-05-30,1
97,85,100695,2021-02-28,0
98,92,100984,2021-05-22,1
99,179,100027,2021-05-07,1
100,166,100052,2021-05-08,0
101,193,100939,2021-04-21,0
102,86,100932,2021-01-17,0
103,131,100478,2021-03-16,0
104,156,100498,2021-04-22,0
105,12,100701,2021-02-19,1
106,11,100236,2021-03-08,0
107,3,100736,2021-03-26,1
108,81,100816,2021-01-03,0
109,58,100766,2021-03-20,0
110,72,100053,2021-02-18,0
111,132,100417,2021-04-29,0
112,98,100334,2021-06-08,1
113,90,100047,2021-02-22,0
114,82,100743,2021-04-07,0
115,79,100426,2021-06-17,1
116,148,100449,2021-03-23,0
117,198,100080,2021-02-08,0
118,34,100918,2021-02-23,0
119,126,100746,2021-02-28,1
120,61,100066,2021-01-27,1
121,57,100879,2021-04-10,0
122,7,100404,2021-04-26,0
123,2,100359,2021-03-31,0
124,4,100088,2021-01-05,1
125,31,100903,2021-02-01,0
126,154,100600,2021-03-04,0
127,117,100269,2021-04-22,0
128,98,100553,2021-05-16,1
129,112,100178,2021-03-16,0
130,132,100126,2021-05-22,0
131,198,100219,2021-04-14,0
132,197,100199,2021-05-02,0
133,133,100904,2021-04-20,0
134,159,100441,2021-04-20,0
135,112,100047,2021-02-11,1
136,176,100242,2021-03-13,0
137,136,100145,2021-02-10,1
138,158,100158,2021-05-27,0
139,88,100956,2021-01-21,0
140,136,100632,2021-01-11,1
141,117,100037,2021-01-16,0
142,188,100537,2021-05-22,1
143,67,100289,2021-05-25,1
144,13,100880,2021-03-26,1
145,150,100535,2021-05-22,0
146,21,100101,2021-06-17,1
